datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-07-02 11:00:00,3,0,0,1,32.8,35.605,36,6.0032,144,213,357
2012-03-11 14:00:00,1,0,0,1,18.86,22.725,31,19.0012,212,289,501
2011-03-01 03:00:00,1,0,1,1,9.02,10.605,69,19.0012,0,2,2
2012-10-05 16:00:00,4,0,1,1,29.52,32.575,37,0.0,153,481,634
2011-02-04 20:00:00,1,0,1,2,9.84,12.12,65,11.0014,2,69,71
2012-03-03 00:00:00,1,0,0,3,14.76,18.18,93,6.0032,1,21,22
2011-09-19 04:00:00,3,0,1,2,20.5,24.24,77,11.0014,2,6,8
2011-11-14 04:00:00,4,0,1,1,18.04,21.97,67,15.0013,0,5,5
2012-11-04 09:00:00,4,0,0,1,13.12,16.665,53,0.0,56,161,217
2011-08-16 22:00:00,3,0,1,1,28.7,32.575,61,0.0,31,121,152
2012-08-14 07:00:00,3,0,1,2,27.06,30.305,83,6.0032,1,178,179
2012-09-18 16:00:00,3,0,1,3,24.6,27.275,88,19.9995,19,122,141
2011-06-05 12:00:00,2,0,0,2,26.24,30.305,69,7.0015,123,212,335
2011-05-08 07:00:00,2,0,0,2,18.86,22.725,82,0.0,8,15,23
2011-07-17 08:00:00,3,0,0,1,27.88,31.82,65,15.0013,45,73,118
2011-01-19 13:00:00,1,0,1,1,16.4,20.455,62,19.0012,11,67,78
2012-04-03 07:00:00,2,0,1,1,13.12,16.665,66,6.0032,14,327,341
2011-11-04 22:00:00,4,0,1,1,13.94,15.15,46,22.0028,6,109,115
2011-08-12 10:00:00,3,0,1,1,30.34,32.575,33,7.0015,44,86,130
2011-12-03 13:00:00,4,0,0,1,14.76,18.18,50,6.0032,70,222,292
2012-06-06 20:00:00,2,0,1,1,22.14,25.76,73,19.0012,59,349,408
2012-09-07 19:00:00,3,0,1,1,30.34,34.09,62,19.0012,70,498,568
2011-01-02 14:00:00,1,0,0,3,14.76,17.425,76,12.998,4,55,59
2012-07-04 04:00:00,3,1,0,1,27.88,31.82,69,16.9979,5,11,16
2011-06-09 09:00:00,2,0,1,1,34.44,39.395,49,0.0,20,148,168
2011-10-08 14:00:00,4,0,0,1,25.42,31.06,50,6.0032,251,214,465
2012-02-19 10:00:00,1,0,0,2,10.66,12.12,52,16.9979,49,142,191
2011-06-05 20:00:00,2,0,0,1,27.06,31.06,69,12.998,84,195,279
2012-03-15 11:00:00,1,0,1,1,22.96,26.515,60,8.9981,60,151,211
2011-09-18 21:00:00,3,0,0,2,22.14,25.76,68,6.0032,37,110,147
2011-09-11 19:00:00,3,0,0,1,26.24,30.305,69,7.0015,101,232,333
2012-02-09 18:00:00,1,0,1,1,13.94,16.665,31,11.0014,13,404,417
2011-02-16 22:00:00,1,0,1,1,13.94,16.665,53,12.998,12,61,73
2012-12-06 04:00:00,4,0,1,1,9.02,10.605,55,19.9995,1,8,9
2012-03-19 08:00:00,1,0,1,1,18.86,22.725,88,7.0015,16,563,579
2012-03-07 20:00:00,1,0,1,1,20.5,24.24,51,16.9979,18,242,260
2012-04-17 17:00:00,2,0,1,1,26.24,30.305,25,19.9995,108,673,781
2012-09-08 14:00:00,3,0,0,1,33.62,38.635,52,30.0026,260,366,626
2011-03-02 04:00:00,1,0,1,1,8.2,10.605,75,8.9981,1,0,1
2011-09-10 15:00:00,3,0,0,1,30.34,34.09,55,15.0013,217,263,480
2012-08-04 10:00:00,3,0,0,1,33.62,38.635,57,12.998,108,288,396
2011-02-19 16:00:00,1,0,0,1,18.04,21.97,16,43.0006,39,81,120
2011-08-19 07:00:00,3,0,1,2,27.06,30.305,83,6.0032,12,251,263
2011-06-02 12:00:00,2,0,1,1,31.16,33.335,25,31.0009,39,193,232
2012-11-02 16:00:00,4,0,1,1,15.58,19.695,40,22.0028,48,373,421
2011-10-14 03:00:00,4,0,1,1,22.96,26.515,94,8.9981,1,6,7
2011-11-19 10:00:00,4,0,0,1,13.12,15.15,45,16.9979,35,165,200
2011-10-06 03:00:00,4,0,1,1,18.04,21.97,67,15.0013,1,4,5
2011-10-04 03:00:00,4,0,1,1,16.4,20.455,82,7.0015,3,3,6
2011-03-04 03:00:00,1,0,1,2,7.38,8.335,74,16.9979,0,1,1
2012-11-17 00:00:00,4,0,0,1,12.3,15.15,52,11.0014,11,95,106
2012-05-11 01:00:00,2,0,1,1,18.86,22.725,51,8.9981,14,32,46
2011-03-13 11:00:00,1,0,0,1,18.04,21.97,41,27.9993,88,93,181
2011-07-16 10:00:00,3,0,0,1,29.52,33.335,54,12.998,114,208,322
2012-11-16 21:00:00,4,0,1,1,13.94,16.665,49,12.998,21,157,178
2012-01-02 08:00:00,1,1,0,1,9.84,11.365,35,16.9979,2,51,53
2011-04-01 03:00:00,2,0,1,2,9.84,11.365,93,16.9979,0,4,4
2011-01-07 05:00:00,1,0,1,3,9.02,13.635,55,0.0,0,5,5
2012-12-18 00:00:00,4,0,1,2,18.04,21.97,94,8.9981,0,18,18
2011-11-08 10:00:00,4,0,1,1,17.22,21.21,71,6.0032,25,104,129
2012-07-05 15:00:00,3,0,1,1,37.72,41.665,33,23.9994,71,183,254
2012-11-05 07:00:00,4,0,1,2,12.3,14.395,49,16.9979,8,453,461
2011-04-12 08:00:00,2,0,1,3,19.68,23.485,88,26.0027,15,211,226
2011-06-08 13:00:00,2,0,1,1,36.9,42.425,42,0.0,20,116,136
2012-03-03 15:00:00,1,0,0,1,19.68,23.485,29,19.9995,145,254,399
2012-09-14 16:00:00,3,0,1,2,29.52,33.335,51,0.0,109,454,563
2011-12-02 13:00:00,4,0,1,1,16.4,20.455,47,8.9981,19,188,207
2011-12-07 05:00:00,4,0,1,3,18.86,22.725,100,11.0014,0,3,3
2012-06-01 16:00:00,2,0,1,3,30.34,34.09,58,30.0026,36,186,222
2012-06-04 15:00:00,2,0,1,1,27.06,31.06,39,19.9995,77,215,292
2012-12-05 14:00:00,4,0,1,1,19.68,23.485,33,32.9975,39,179,218
2012-01-16 14:00:00,1,1,0,1,9.84,10.605,44,26.0027,23,158,181
2011-05-18 22:00:00,2,0,1,1,21.32,25.0,83,0.0,14,103,117
2011-09-15 00:00:00,3,0,1,1,26.24,30.305,69,8.9981,3,34,37
2011-05-02 03:00:00,2,0,1,1,18.04,21.97,77,8.9981,9,7,16
2012-12-09 01:00:00,4,0,0,2,16.4,20.455,87,7.0015,17,85,102
2011-08-05 16:00:00,3,0,1,1,32.8,37.12,49,16.9979,76,254,330
2011-06-14 18:00:00,2,0,1,1,25.42,31.06,51,22.0028,65,473,538
2011-07-18 04:00:00,3,0,1,1,26.24,29.545,78,11.0014,1,3,4
2011-09-04 08:00:00,3,0,0,1,27.06,30.305,78,11.0014,21,49,70
2012-02-17 02:00:00,1,0,1,2,12.3,15.91,93,7.0015,1,11,12
2011-01-19 20:00:00,1,0,1,1,13.12,15.15,49,19.9995,2,74,76
2011-12-16 19:00:00,4,0,1,2,13.12,15.15,45,15.0013,11,203,214
2011-06-06 22:00:00,2,0,1,1,27.06,31.06,61,6.0032,36,137,173
2011-11-09 04:00:00,4,0,1,1,13.12,17.425,87,0.0,0,4,4
2012-01-14 04:00:00,1,0,0,1,5.74,7.575,50,8.9981,0,3,3
2011-08-08 04:00:00,3,0,1,1,27.06,29.545,89,7.0015,2,8,10
2011-06-03 13:00:00,2,0,1,1,27.88,31.06,26,16.9979,58,190,248
2012-05-10 15:00:00,2,0,1,1,22.14,25.76,37,26.0027,79,192,271
2011-10-10 18:00:00,4,1,0,2,26.24,31.06,53,0.0,108,365,473
2011-03-06 08:00:00,1,0,0,2,16.4,20.455,100,19.9995,1,8,9
2012-08-02 05:00:00,3,0,1,1,27.06,29.545,89,8.9981,4,37,41
2012-10-17 15:00:00,4,0,1,2,23.78,27.275,43,15.0013,62,239,301
2011-05-04 14:00:00,2,0,1,1,20.5,24.24,51,26.0027,13,94,107
2011-12-11 11:00:00,4,0,0,1,10.66,15.15,35,0.0,31,166,197
2012-09-18 19:00:00,3,0,1,2,24.6,27.275,88,19.9995,22,302,324
2012-01-12 15:00:00,1,0,1,1,18.04,21.97,72,8.9981,32,156,188
2012-07-08 10:00:00,3,0,0,1,36.9,43.18,45,0.0,85,234,319
2011-01-08 07:00:00,1,0,0,2,6.56,9.09,74,7.0015,1,8,9
2012-03-03 18:00:00,1,0,0,1,20.5,24.24,25,16.9979,53,250,303
2011-07-01 23:00:00,3,0,1,1,27.88,31.82,47,6.0032,44,96,140
2011-06-14 22:00:00,2,0,1,1,23.78,27.275,60,15.0013,29,159,188
2012-02-05 06:00:00,1,0,0,2,10.66,12.12,70,16.9979,0,4,4
2012-04-04 08:00:00,2,0,1,2,18.04,21.97,72,7.0015,31,653,684
2012-02-01 13:00:00,1,0,1,1,18.86,22.725,47,15.0013,12,174,186
2011-02-19 01:00:00,1,0,0,1,18.86,22.725,14,27.9993,10,21,31
2011-06-11 08:00:00,2,0,0,1,30.34,34.09,58,12.998,32,111,143
2012-06-06 11:00:00,2,0,1,1,25.42,31.06,43,6.0032,65,161,226
2011-06-16 06:00:00,2,0,1,3,23.78,27.275,73,11.0014,8,104,112
2011-09-04 06:00:00,3,0,0,1,26.24,28.79,84,15.0013,0,3,3
2011-01-07 12:00:00,1,0,1,2,8.2,9.85,37,16.9979,9,50,59
2011-12-14 01:00:00,4,0,1,1,10.66,15.15,75,0.0,0,8,8
2011-11-08 07:00:00,4,0,1,1,12.3,15.91,87,7.0015,7,316,323
2012-02-01 18:00:00,1,0,1,1,22.96,26.515,46,11.0014,12,514,526
2011-01-08 17:00:00,1,0,0,1,6.56,6.06,37,36.9974,5,64,69
2012-06-16 18:00:00,2,0,0,2,29.52,32.575,37,15.0013,256,315,571
2011-11-13 08:00:00,4,0,0,1,13.94,17.425,66,6.0032,24,55,79
2012-02-18 19:00:00,1,0,0,1,18.04,21.97,44,11.0014,38,150,188
2011-08-01 21:00:00,3,0,1,1,28.7,32.575,70,16.9979,42,178,220
2012-12-11 11:00:00,4,0,1,2,14.76,16.665,53,23.9994,28,145,173
2012-07-07 02:00:00,3,0,0,1,31.16,37.12,72,11.0014,11,47,58
2012-10-19 21:00:00,4,0,1,1,20.5,24.24,77,0.0,17,189,206
2012-09-12 18:00:00,3,0,1,1,27.06,31.06,44,16.9979,91,886,977
2012-10-13 04:00:00,4,0,0,1,12.3,15.15,65,11.0014,2,9,11
2012-07-17 12:00:00,3,0,1,2,36.9,40.91,35,0.0,80,174,254
2012-11-11 15:00:00,4,0,0,1,22.96,26.515,37,15.0013,304,420,724
2012-09-09 07:00:00,3,0,0,1,22.14,25.76,73,11.0014,20,50,70
2012-07-18 08:00:00,3,0,1,1,31.98,37.12,62,7.0015,55,624,679
2011-11-17 03:00:00,4,0,1,2,17.22,21.21,77,22.0028,0,3,3
2011-07-06 12:00:00,3,0,1,2,30.34,34.85,66,6.0032,38,114,152
2011-05-04 03:00:00,2,0,1,3,17.22,21.21,88,35.0008,0,1,1
2012-06-15 00:00:00,2,0,1,1,24.6,29.545,73,11.0014,26,68,94
2012-07-08 03:00:00,3,0,0,1,32.8,38.635,59,7.0015,1,34,35
2012-05-19 23:00:00,2,0,0,1,24.6,31.06,56,11.0014,71,168,239
2011-01-13 00:00:00,1,0,1,1,5.74,6.06,59,19.0012,1,6,7
2011-08-04 15:00:00,3,0,1,1,32.8,37.88,55,16.9979,50,115,165
2011-06-11 01:00:00,2,0,0,1,28.7,33.335,79,6.0032,10,67,77
2012-11-10 09:00:00,4,0,0,1,14.76,17.425,66,12.998,43,216,259
2011-03-16 23:00:00,1,0,1,1,16.4,20.455,65,12.998,9,18,27
2012-11-04 16:00:00,4,0,0,1,16.4,20.455,40,22.0028,119,316,435
2011-02-10 06:00:00,1,0,1,2,4.92,6.06,54,19.0012,0,26,26
2012-02-03 17:00:00,1,0,1,1,16.4,20.455,37,6.0032,30,458,488
2012-01-12 17:00:00,1,0,1,1,18.86,22.725,63,11.0014,23,472,495
2011-12-04 13:00:00,4,0,0,1,16.4,20.455,66,15.0013,88,269,357
2012-07-16 07:00:00,3,0,1,1,29.52,34.09,70,6.0032,24,459,483
2011-11-12 13:00:00,4,0,0,1,19.68,23.485,36,19.0012,128,225,353
2011-10-17 17:00:00,4,0,1,1,22.96,26.515,64,8.9981,80,540,620
2011-02-16 11:00:00,1,0,1,1,13.94,15.15,34,19.9995,7,59,66
2011-02-11 02:00:00,1,0,1,1,4.1,6.82,54,6.0032,0,3,3
2012-12-05 16:00:00,4,0,1,1,18.86,22.725,33,19.0012,23,354,377
2011-04-02 03:00:00,2,0,0,1,9.84,12.12,70,11.0014,1,8,9
2011-03-13 22:00:00,1,0,0,1,12.3,13.635,56,22.0028,8,29,37
2011-01-06 02:00:00,1,0,1,1,6.56,11.365,64,0.0,0,2,2
2012-09-16 21:00:00,3,0,0,1,24.6,31.06,56,7.0015,43,148,191
2011-11-16 22:00:00,4,0,1,3,17.22,21.21,88,15.0013,1,45,46
2011-12-14 10:00:00,4,0,1,2,13.12,17.425,57,0.0,9,133,142
2011-04-06 06:00:00,2,0,1,1,9.84,12.88,70,7.0015,4,52,56
2011-04-19 22:00:00,2,0,1,1,19.68,23.485,77,6.0032,3,109,112
2011-10-18 22:00:00,4,0,1,2,21.32,25.0,77,11.0014,22,115,137
2012-04-03 06:00:00,2,0,1,1,12.3,15.91,61,6.0032,2,98,100
2011-11-04 07:00:00,4,0,1,2,16.4,20.455,86,15.0013,10,235,245
2012-11-14 12:00:00,4,0,1,1,13.94,16.665,46,0.0,40,200,240
2012-04-09 05:00:00,2,0,1,1,18.04,21.97,24,12.998,2,30,32
2011-09-01 11:00:00,3,0,1,1,29.52,33.335,51,8.9981,51,141,192
2012-12-14 18:00:00,4,0,1,1,14.76,17.425,46,8.9981,23,432,455
2012-04-13 14:00:00,2,0,1,1,21.32,25.0,27,0.0,125,223,348
2012-07-16 20:00:00,3,0,1,1,32.8,38.635,59,8.9981,66,388,454
2012-01-11 20:00:00,1,0,1,3,13.12,15.91,93,11.0014,2,55,57
2011-04-11 13:00:00,2,0,1,2,26.24,30.305,69,27.9993,62,77,139
2011-03-09 05:00:00,1,0,1,2,9.84,12.12,81,8.9981,1,7,8
2012-07-13 18:00:00,3,0,1,1,31.98,34.85,46,12.998,108,523,631
2011-06-08 06:00:00,2,0,1,1,26.24,28.79,89,8.9981,13,103,116
2011-06-17 03:00:00,2,0,1,1,22.96,26.515,94,7.0015,1,5,6
2012-01-12 04:00:00,1,0,1,3,14.76,17.425,93,12.998,0,2,2
2012-02-09 01:00:00,1,0,1,2,9.84,12.12,87,8.9981,2,10,12
2012-08-13 00:00:00,3,0,1,1,27.06,31.06,65,7.0015,14,33,47
2011-02-10 05:00:00,1,0,1,2,4.92,6.06,50,15.0013,0,6,6
2011-10-17 06:00:00,4,0,1,1,20.5,24.24,55,16.9979,7,107,114
2012-09-06 01:00:00,3,0,1,2,28.7,33.335,84,0.0,2,16,18
2012-05-19 20:00:00,2,0,0,1,27.88,31.82,41,6.0032,118,197,315
2012-12-06 21:00:00,4,0,1,2,9.84,12.12,60,8.9981,7,184,191
2012-04-13 06:00:00,2,0,1,1,13.12,15.91,57,11.0014,0,84,84
2011-02-01 22:00:00,1,0,1,2,9.02,12.88,87,6.0032,2,34,36
2011-07-09 18:00:00,3,0,0,1,33.62,36.365,36,7.0015,132,246,378
2011-07-10 02:00:00,3,0,0,1,27.88,31.82,69,6.0032,28,68,96
2012-08-15 12:00:00,3,0,1,1,30.34,34.09,55,15.0013,77,230,307
2012-04-06 07:00:00,2,0,1,1,12.3,14.395,49,19.0012,15,231,246
2011-07-10 04:00:00,3,0,0,1,27.06,31.06,69,6.0032,0,5,5
2012-04-15 07:00:00,2,0,0,1,20.5,24.24,63,7.0015,16,30,46
2011-12-08 19:00:00,4,0,1,1,10.66,13.635,56,7.0015,12,220,232
2011-12-07 02:00:00,4,0,1,3,18.86,22.725,100,15.0013,2,4,6
2012-04-09 06:00:00,2,0,1,1,17.22,21.21,26,15.0013,3,108,111
2012-12-15 12:00:00,4,0,0,1,15.58,19.695,50,6.0032,89,364,453
2011-01-04 13:00:00,1,0,1,1,9.84,11.365,56,12.998,18,79,97
2012-05-01 16:00:00,2,0,1,1,30.34,33.335,45,12.998,41,313,354
2011-06-16 15:00:00,2,0,1,2,28.7,32.575,61,19.9995,32,127,159
2011-04-08 03:00:00,2,0,1,3,13.94,16.665,76,11.0014,0,1,1
2012-05-06 06:00:00,2,0,0,3,21.32,25.0,83,15.0013,3,14,17
2012-03-06 09:00:00,1,0,1,1,9.02,13.635,47,0.0,11,222,233
2012-12-19 17:00:00,4,0,1,1,16.4,20.455,50,26.0027,26,536,562
2011-03-11 10:00:00,1,0,1,2,13.12,15.15,57,19.9995,18,60,78
2012-07-14 03:00:00,3,0,0,2,28.7,32.575,54,7.0015,9,31,40
2012-02-17 22:00:00,1,0,1,1,14.76,17.425,40,15.0013,15,92,107
2011-05-10 10:00:00,2,0,1,2,22.96,26.515,37,6.0032,27,100,127
2012-06-15 03:00:00,2,0,1,1,22.96,26.515,83,11.0014,2,3,5
2012-02-05 10:00:00,1,0,0,2,10.66,12.12,65,19.0012,10,138,148
2012-02-14 19:00:00,1,0,1,2,14.76,17.425,50,11.0014,11,270,281
2011-10-10 08:00:00,4,1,0,1,21.32,25.0,83,0.0,27,227,254
2012-10-19 04:00:00,4,0,1,2,22.96,26.515,83,0.0,1,5,6
2011-02-15 02:00:00,1,0,1,1,11.48,11.365,41,46.0022,1,2,3
2011-10-14 14:00:00,4,0,1,1,25.42,31.06,43,23.9994,37,119,156
2012-07-04 08:00:00,3,1,0,1,28.7,32.575,61,7.0015,43,110,153
2011-09-04 13:00:00,3,0,0,2,31.98,37.12,62,19.0012,245,174,419
2011-07-18 10:00:00,3,0,1,1,31.16,35.605,62,12.998,52,78,130
2012-03-13 08:00:00,1,0,1,1,18.86,22.725,82,19.0012,22,571,593
2011-04-12 17:00:00,2,0,1,3,18.04,21.97,77,15.0013,29,262,291
2011-09-08 05:00:00,3,0,1,3,25.42,27.275,94,6.0032,1,13,14
2012-10-08 02:00:00,4,1,0,1,13.94,16.665,81,12.998,3,12,15
2011-06-01 21:00:00,2,0,1,1,30.34,34.85,70,19.0012,29,161,190
2011-09-10 13:00:00,3,0,0,1,30.34,34.09,55,19.0012,131,239,370
2011-01-08 11:00:00,1,0,0,2,8.2,9.09,69,26.0027,2,60,62
2011-09-17 02:00:00,3,0,0,1,18.86,22.725,82,6.0032,18,61,79
2012-05-16 19:00:00,2,0,1,1,28.7,32.575,54,19.0012,91,499,590
2011-04-08 01:00:00,2,0,1,2,13.94,16.665,76,8.9981,3,6,9
2011-06-04 07:00:00,2,0,0,1,22.96,26.515,56,0.0,27,60,87
2012-07-13 06:00:00,3,0,1,2,28.7,32.575,54,0.0,7,120,127
2012-02-02 10:00:00,1,0,1,3,17.22,21.21,77,7.0015,6,72,78
2011-11-06 18:00:00,4,0,0,1,17.22,21.21,71,7.0015,39,146,185
2011-09-11 21:00:00,3,0,0,1,26.24,30.305,69,0.0,45,114,159
2012-05-05 05:00:00,2,0,0,1,22.96,26.515,88,6.0032,8,14,22
2012-07-09 12:00:00,3,0,1,2,30.34,34.09,58,8.9981,61,205,266
2012-09-01 03:00:00,3,0,0,1,28.7,32.575,70,7.0015,6,29,35
2012-06-10 04:00:00,2,0,0,1,25.42,29.545,78,6.0032,1,9,10
2012-12-08 11:00:00,4,0,0,2,16.4,20.455,87,7.0015,63,341,404
2011-06-12 21:00:00,2,0,0,1,27.06,30.305,83,7.0015,39,101,140
2011-07-15 07:00:00,3,0,1,1,26.24,30.305,65,7.0015,17,257,274
2012-11-16 11:00:00,4,0,1,1,15.58,19.695,43,15.0013,33,185,218
2012-12-16 20:00:00,4,0,0,2,15.58,19.695,82,0.0,14,108,122
2012-06-10 02:00:00,2,0,0,1,26.24,30.305,69,8.9981,17,56,73
2011-12-07 11:00:00,4,0,1,3,18.04,21.97,100,6.0032,3,47,50
2011-06-01 14:00:00,2,0,1,1,36.9,40.91,37,16.9979,40,105,145
2011-07-13 17:00:00,3,0,1,1,28.7,33.335,79,0.0,70,418,488
2011-12-16 20:00:00,4,0,1,2,13.12,15.91,45,12.998,6,146,152
2011-03-06 21:00:00,1,0,0,3,9.84,9.09,93,40.9973,1,6,7
2011-07-10 11:00:00,3,0,0,1,31.98,36.365,55,12.998,110,177,287
2011-10-10 11:00:00,4,1,0,1,25.42,30.305,69,6.0032,139,183,322
2012-08-11 04:00:00,3,0,0,1,25.42,28.79,83,7.0015,3,7,10
2012-12-18 01:00:00,4,0,1,2,18.04,21.97,94,8.9981,0,15,15
2011-03-09 16:00:00,1,0,1,2,13.94,15.15,76,22.0028,10,102,112
2012-01-03 20:00:00,1,0,1,1,4.92,6.06,33,16.9979,0,115,115
2012-04-08 02:00:00,2,0,0,1,18.04,21.97,24,15.0013,7,25,32
2012-12-19 20:00:00,4,0,1,1,14.76,17.425,57,15.0013,10,231,241
2011-07-02 17:00:00,3,0,0,1,34.44,36.365,30,15.0013,179,170,349
2011-05-13 10:00:00,2,0,1,2,21.32,25.0,83,8.9981,31,99,130
2012-05-05 00:00:00,2,0,0,1,24.6,28.03,83,0.0,42,111,153
2012-05-11 19:00:00,2,0,1,1,26.24,30.305,23,16.9979,73,430,503
2011-07-05 05:00:00,3,0,1,1,27.06,31.06,69,0.0,1,19,20
2012-06-07 10:00:00,2,0,1,1,24.6,30.305,64,6.0032,56,154,210
2012-07-11 09:00:00,3,0,1,2,28.7,33.335,74,8.9981,30,298,328
2011-05-11 15:00:00,2,0,1,1,26.24,31.06,41,0.0,48,131,179
2011-05-11 23:00:00,2,0,1,1,18.86,22.725,88,16.9979,12,69,81
2011-12-02 20:00:00,4,0,1,1,15.58,19.695,40,19.0012,12,178,190
2012-12-17 03:00:00,4,0,1,2,14.76,18.94,93,0.0,0,3,3
2011-11-15 10:00:00,4,0,1,2,22.96,26.515,64,19.0012,23,115,138
2011-01-08 01:00:00,1,0,0,2,7.38,10.605,55,6.0032,1,15,16
2012-04-12 10:00:00,2,0,1,1,16.4,20.455,50,19.9995,38,103,141
2012-10-14 10:00:00,4,0,0,1,22.14,25.76,56,12.998,150,278,428
2011-10-15 21:00:00,4,0,0,1,20.5,24.24,42,15.0013,53,115,168
2011-05-17 13:00:00,2,0,1,2,22.96,26.515,88,22.0028,31,141,172
2012-11-13 08:00:00,4,0,1,3,13.12,15.15,87,16.9979,4,207,211
2012-07-15 17:00:00,3,0,0,1,32.8,38.635,59,32.9975,122,314,436
2012-06-06 13:00:00,2,0,1,1,25.42,31.06,41,6.0032,73,230,303
2012-09-18 23:00:00,3,0,1,2,22.96,26.515,83,15.0013,11,67,78
2012-02-03 22:00:00,1,0,1,1,13.94,17.425,49,7.0015,3,116,119
2012-04-17 09:00:00,2,0,1,1,24.6,31.06,38,32.9975,71,329,400
2012-11-13 09:00:00,4,0,1,3,13.12,15.15,81,22.0028,1,109,110
2011-07-05 19:00:00,3,0,1,1,32.8,38.635,59,8.9981,71,297,368
2012-01-03 04:00:00,1,0,1,1,6.56,7.575,55,16.9979,0,5,5
2011-01-01 05:00:00,1,0,0,2,9.84,12.88,75,6.0032,0,1,1
2012-01-06 01:00:00,1,0,1,1,9.02,13.635,75,0.0,2,6,8
2011-09-09 22:00:00,3,0,1,1,25.42,27.275,94,0.0,33,127,160
2011-03-05 18:00:00,1,0,0,2,19.68,23.485,59,22.0028,37,115,152
2011-07-05 02:00:00,3,0,1,1,27.06,31.06,74,6.0032,8,5,13
2012-03-06 22:00:00,1,0,1,1,11.48,13.635,56,11.0014,5,101,106
2012-10-12 06:00:00,4,0,1,1,13.94,17.425,81,6.0032,3,140,143
2011-09-11 15:00:00,3,0,0,1,30.34,33.335,51,19.9995,134,270,404
2011-08-01 13:00:00,3,0,1,1,36.9,40.15,31,19.9995,38,112,150
2012-12-07 03:00:00,4,0,1,2,10.66,12.88,81,12.998,0,5,5
2012-01-02 23:00:00,1,1,0,1,9.02,10.605,44,16.9979,2,32,34
2011-10-05 05:00:00,4,0,1,1,18.04,21.97,82,8.9981,3,29,32
2011-08-13 23:00:00,3,0,0,2,27.06,30.305,83,22.0028,25,95,120
2011-03-10 23:00:00,1,0,1,3,13.94,17.425,0,6.0032,1,26,27
2011-03-19 17:00:00,1,0,0,1,19.68,23.485,31,22.0028,138,140,278
2012-03-16 00:00:00,1,0,1,1,18.04,21.97,77,16.9979,8,49,57
2012-12-12 12:00:00,4,0,1,2,13.94,18.18,42,0.0,14,218,232
2011-07-04 15:00:00,3,1,0,1,33.62,37.12,43,6.0032,224,184,408
2012-02-18 20:00:00,1,0,0,1,18.04,21.97,44,11.0014,25,123,148
2011-05-19 13:00:00,2,0,1,3,23.78,27.275,64,16.9979,44,139,183
2011-11-19 13:00:00,4,0,0,1,17.22,21.21,30,19.0012,118,245,363
2012-03-18 10:00:00,1,0,0,2,17.22,21.21,88,7.0015,139,212,351
2011-10-07 23:00:00,4,0,1,1,20.5,24.24,63,0.0,23,113,136
2012-05-17 07:00:00,2,0,1,1,22.14,25.76,73,26.0027,25,449,474
2011-06-16 14:00:00,2,0,1,2,29.52,33.335,54,22.0028,39,114,153
2012-06-09 22:00:00,2,0,0,1,28.7,32.575,58,11.0014,63,151,214
2011-09-01 01:00:00,3,0,1,1,24.6,29.545,73,6.0032,7,14,21
2011-06-11 17:00:00,2,0,0,2,30.34,34.09,58,11.0014,147,190,337
2012-09-14 19:00:00,3,0,1,1,27.88,31.82,57,11.0014,83,496,579
2012-12-09 19:00:00,4,0,0,3,15.58,19.695,94,6.0032,12,110,122
2011-04-02 09:00:00,2,0,0,2,13.94,17.425,66,7.0015,22,65,87
2011-09-12 12:00:00,3,0,1,1,29.52,33.335,51,12.998,37,147,184
2011-10-05 07:00:00,4,0,1,1,18.86,22.725,77,7.0015,9,292,301
2012-11-01 11:00:00,4,0,1,3,14.76,17.425,62,12.998,14,156,170
2011-01-11 14:00:00,1,0,1,2,8.2,11.365,59,6.0032,3,60,63
2012-04-03 11:00:00,2,0,1,1,19.68,23.485,23,0.0,91,167,258
2011-07-17 00:00:00,3,0,0,1,27.06,31.06,65,15.0013,34,91,125
2012-03-05 16:00:00,1,0,1,1,12.3,13.635,45,19.9995,30,180,210
2012-05-07 01:00:00,2,0,1,2,21.32,25.0,77,12.998,1,8,9
2012-12-06 15:00:00,4,0,1,1,13.12,17.425,39,0.0,38,232,270
2011-07-04 08:00:00,3,1,0,1,28.7,33.335,74,7.0015,42,44,86
2011-03-08 11:00:00,1,0,1,2,14.76,17.425,25,11.0014,26,52,78
2011-04-10 15:00:00,2,0,0,1,20.5,24.24,77,15.0013,156,141,297
2011-04-17 02:00:00,2,0,0,1,16.4,20.455,62,12.998,4,25,29
2012-02-17 07:00:00,1,0,1,2,11.48,14.395,93,7.0015,4,222,226
2011-07-01 16:00:00,3,0,1,1,33.62,34.85,17,0.0,85,342,427
2011-12-11 03:00:00,4,0,0,1,6.56,9.09,59,8.9981,2,17,19
2012-09-17 23:00:00,3,0,1,3,24.6,25.76,94,16.9979,4,66,70
2011-12-06 10:00:00,4,0,1,3,18.86,22.725,94,19.0012,6,44,50
2011-04-11 12:00:00,2,0,1,2,24.6,29.545,73,22.0028,37,97,134
2012-12-16 16:00:00,4,0,0,2,15.58,19.695,82,7.0015,66,334,400
2011-09-15 04:00:00,3,0,1,1,24.6,28.79,78,7.0015,2,5,7
2012-10-03 20:00:00,4,0,1,1,28.7,32.575,65,0.0,48,449,497
2012-01-15 22:00:00,1,0,0,1,7.38,10.605,37,6.0032,2,58,60
2012-09-02 09:00:00,3,0,0,2,28.7,33.335,84,0.0,88,144,232
